Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-6.jpg?v=1779522732,6,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-7.jpg?v=1779522732,7,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-8.jpg?v=1779522732,8,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-9.jpg?v=1779522732,9,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-10.jpg?v=1779522732,10,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-11.jpg?v=1779522732,11,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-12.jpg?v=1779522732,12,,,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,Isabella | Women's Orthopedic Wedge Sandals Cushioned Platform Slip-On,"<p>Women's Orthopedic Wedge Sandals Cushioned Platform Slip-On is your go-to choice for all-day comfort without sacrificing style. These therapeutic sandals feature a contoured footbed and balanced wedge heel that provides elegant lift while supporting proper posture and alignment.</p><p><strong>Why You'll Love It</strong></p><ul>
<li>
<strong>Orthopedic Support:</strong> Contoured footbed promotes proper alignment and relieves pressure on arches, heels, and joints.</li>
<li>
<strong>All-Day Cushioning:</strong> Padded insole absorbs shock and keeps feet comfortable from morning to night.</li>
<li>
<strong>Stable Platform:</strong> Balanced wedge heel offers flattering lift while maintaining full stability and comfort.</li>
<li>
<strong>Versatile Style:</strong> Elegant design pairs perfectly with dresses, skirts, or casual everyday looks.</li>
<li>
<strong>Easy Slip-On:</strong> Convenient slide-on design with adjustable buckle strap for a secure, customized fit.</li>
</ul>

<h3>Women's Shoe Size Chart</h3><table style=""width:100%;border-collapse:collapse;margin:16px 0"">
<thead><tr>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">US Size</th>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">Foot Length (in)</th>
</tr></thead>
<tbody>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.4</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 12</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.1</td>
</tr>
</tbody>
</table><p><em>If you're unsure between sizes, always go one size up. This ensures maximum comfort while maintaining a great fit.</em></p>",Jennifer & John Charleston,,Orthopedic,"rank-tracker, bron-elle-charleston, Orthopedic",FALSE,Color,Black,Size,US 4,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-wedge-sandals-cushioned-platform-slip-on-1.jpg?v=1779012309,1,Isabella | Women's Orthopedic Wedge Sandals Cushioned Platform Slip-On,FALSE,Isabella | Women's Orthopedic Wedge Sandals Cushioned Platform Slip-On,"Women's Orthopedic Wedge Sandals Cushioned Platform Slip-On is your go-to choice for all-day comfort without sacrificing style. These therapeutic sandals feature a contoured footbed and balanced wedge heel that provides elegant lift while supporting proper posture and alignment.   Why You'll Love It   
 
 Orthopedic S",draft,Elle Charleston,https://elle-charleston.com/products/isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,209,219,10
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 4.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 5.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 6,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 6.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 7,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 7.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 8,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 8.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 9,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 9.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 10,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 10.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 11,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 11.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,Black,Size,US 12,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 4,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 4.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 5.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 6,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 6.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 7,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 7.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 8,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 8.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 9,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 9.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 10,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 10.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 11,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 11.5,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,Color,White,Size,US 12,,,,0,shopify,100,continue,manual,29.95,60.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-wedge-sandals-cushioned-platform-slip-on-2.jpg?v=1779012309,2,,,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-wedge-sandals-cushioned-platform-slip-on-3.jpg?v=1779012309,3,,,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-wedge-sandals-cushioned-platform-slip-on-4.jpg?v=1779012309,4,,,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-wedge-sandals-cushioned-platform-slip-on-5.jpg?v=1779012309,5,,,,,,,,,,
isabella-womens-orthopedic-wedge-sandals-cushioned-platform-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-wedge-sandals-cushioned-platform-slip-on-6.jpg?v=1779012309,6,,,,,,,,,,
fair-isle-crew-neck-jumper-with-geometric-pattern,Fair Isle Crew-Neck Jumper with Geometric Pattern,"<h3><strong>A Fair Isle crew-neck jumper with geometric pattern detail and long sleeves, designed for casual autumn and winter wear.</strong></h3>
<p>This crew-neck jumper features traditional Fair Isle geometric patterning across the yoke and hem, with a ribbed crew neckline and long sleeves. The relaxed fit and knitted construction suit everyday layering, weekend outings, and cooler-weather wardrobes, offering both warmth and heritage-inspired style.</p>
<h3><strong>Features of the Crew-Neck Jumper for Casual Wear</strong></h3>
<ul>
  <li>
<strong>Fair Isle Pattern:</strong> Geometric patterning at the yoke and hem adds traditional knitwear detailing.</li>
  <li>
<strong>Crew Neckline:</strong> Classic ribbed crew neck sits comfortably at the base of the neck.</li>
  <li>
<strong>Long Sleeves:</strong> Full-length sleeves with ribbed cuffs provide warmth and a neat finish.</li>
  <li>
<strong>Relaxed Fit:</strong> Easy, roomy cut allows layering over shirts and tops for casual styling.</li>
  <li>
<strong>Ribbed Hem:</strong> Ribbed bottom edge holds the shape and sits neatly at the hips.</li>
</ul>",Jessica By Bee,,Jumper,"rank-tracker, bron-jessica-by-bee, Jumper",FALSE,Colour,Teal,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/12528ef40fa4e6182050b2cb43d8e7c9.jpg?v=1788441987,1,Fair Isle Crew-Neck Jumper with Geometric Pattern,FALSE,Fair Isle Crew-Neck Jumper with Geometric Pattern,"A Fair Isle crew-neck jumper with geometric pattern detail and long sleeves, designed for casual autumn and winter wear.  
 This crew-neck jumper features traditional Fair Isle geometric patterning across the yoke and hem, with a ribbed crew neckline and long sleeves. The relaxed fit and knitted construction suit eve",draft,Jessica by Bee,https://jessicabybee.com/products/fair-isle-crew-neck-jumper-with-geometric-pattern,283,361,78
fair-isle-crew-neck-jumper-with-geometric-pattern,,,,,,,,Colour,Teal,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fair-isle-crew-neck-jumper-with-geometric-pattern,,,,,,,,Colour,Teal,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fair-isle-crew-neck-jumper-with-geometric-pattern,,,,,,,,Colour,Teal,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fair-isle-crew-neck-jumper-with-geometric-pattern,,,,,,,,Colour,Teal,Size,2XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fair-isle-crew-neck-jumper-with-geometric-pattern,,,,,,,,Colour,Teal,Size,3XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fair-isle-crew-neck-jumper-with-geometric-pattern,,,,,,,,Colour,Teal,Size,4XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fair-isle-crew-neck-jumper-with-geometric-pattern,,,,,,,,Colour,Teal,Size,5XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fair-isle-crew-neck-jumper-with-geometric-pattern,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/af857d10f82a8757ff5eb8d85a0c4a41.jpg?v=1788441986,2,,,,,,,,,,
lana-long-sleeve-turtleneck-defined-waist-midi-dress,Lana | Long Sleeve Turtleneck Defined Waist Midi Dress,"<p data-start=""82"" data-end=""386"">This dress features a high turtleneck with long fitted sleeves and a structured waist that flows into a pleated skirt. The fabric is smooth through the bodice with a lightly textured, fluid movement in the skirt. It is well suited for occasions where a full length, composed silhouette feels comfortable.</p>
<p data-start=""388"" data-end=""562"" data-is-last-node="""" data-is-only-node="""">• Smooth bodice with pleated skirt texture<br data-start=""430"" data-end=""433"">• Midi length<br data-start=""446"" data-end=""449"" data-is-only-node="""">• Long sleeve with turtleneck<br data-start=""478"" data-end=""481"">• Fit: Defined waist with flowing skirt<br data-start=""520"" data-end=""523"">• Pleated skirt detail<br data-start=""545"" data-end=""548"">• Side pockets</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_b13384c2-b9e5-4f8e-87e8-673e95049b1d.png?v=1783330856,1,Lana | Long Sleeve Turtleneck Defined Waist Midi Dress,FALSE,Lana | Long Sleeve Turtleneck Defined Waist Midi Dress,"This dress features a high turtleneck with long fitted sleeves and a structured waist that flows into a pleated skirt. The fabric is smooth through the bodice with a lightly textured, fluid movement in the skirt. It is well suited for occasions where a full length, composed silhouette feels comfortable. 
 • Smooth bod",draft,Jessica by Bee,https://jessicabybee.com/products/lana-long-sleeve-turtleneck-defined-waist-midi-dress,277,350,73
lana-long-sleeve-turtleneck-defined-waist-midi-dress,,,,,,,,Colour,Grey,Size,XS,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lana-long-sleeve-turtleneck-defined-waist-midi-dress,,,,,,,,Colour,Red,Size,XS,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
