Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,4.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,5.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,6,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,6.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,7,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,7.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,8,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,8.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,9,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,9.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,10,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,10.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,11,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,11.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,12,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,US 4,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,4.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,5.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,6,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,6.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,7,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,7.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,8,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,8.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,9,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,9.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,10,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,10.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,11,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,11.5,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Beige,Size,12,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,US 4,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,4.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,5.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,6,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,6.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,7,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,7.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,8,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,8.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,9,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,9.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,10,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,10.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,11,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,11.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Baby Blue,Size,12,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,US 4,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,4.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,5.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,6,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,6.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,7,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,7.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,8,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,8.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,9,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,9.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,10,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,10.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,11,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,11.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Navy,Size,12,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-2.jpg?v=1779014051,2,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-3.jpg?v=1779014053,3,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-4.jpg?v=1779014055,4,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-5.jpg?v=1779014057,5,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-6.jpg?v=1779014059,6,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-7.jpg?v=1779014061,7,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-8.jpg?v=1779014063,8,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-9.jpg?v=1779014066,9,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-10.jpg?v=1779014068,10,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-11.jpg?v=1779014070,11,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-12.jpg?v=1779014071,12,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-13.jpg?v=1779014074,13,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-14.jpg?v=1779014076,14,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-15.jpg?v=1779014078,15,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-16.jpg?v=1779014080,16,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-17.jpg?v=1779014083,17,,,,,,,,,,
penelope-womens-sherpa-lined-quilted-jacket-full-zip-hooded-fleece,Penelope | Women's Sherpa-Lined Quilted Jacket Full-Zip Hooded Fleece,"<p>This quilted jacket for women is your go-to choice for staying warm and stylish through fall and winter. Featuring a waffle-quilted exterior, cozy sherpa fleece lining, and a full-length zipper, it is built for women who want comfort without sacrificing a put-together look.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Sherpa Fleece Interior:</strong> The plush fleece lining traps warmth and feels soft against the skin, making it ideal for cold-weather layering.</li>
<li>
<strong>Quilted Exterior:</strong> The structured waffle-quilted fabric adds insulation and a polished texture that looks great dressed up or down.</li>
<li>
<strong>Functional Design:</strong> Two front hand pockets with contrast trim, ribbed cuffs, and a full zip closure make this jacket as practical as it is comfortable.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Layer it over a turtleneck sweater and your favorite jeans for a weekend outing, or wear it on chilly morning walks and errands around town. It pairs equally well with boots for a casual dinner or with sneakers for a relaxed, everyday look.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Machine wash cold on a gentle cycle.</li>
<li>Do not bleach.</li>
<li>Tumble dry low to preserve the fleece lining.</li>
<li>Do not iron the fleece interior.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>Does this jacket have pockets?</strong><br>Yes, it features two front hand pockets with brown contrast trim on both sides.</p>
<p><strong>Is the hood lined with fleece too?</strong><br>Yes, the hood is lined with the same sherpa fleece as the body of the jacket, visible at the collar opening.</p>
<p><strong>How does this jacket close?</strong><br>It closes with a full-length front zipper, making it easy to put on and take off.</p>
<p><strong>What sizes are available?</strong><br>This jacket is available in S, M, L, XL, 2XL, and 3XL.</p>
<h3>Size Chart (IN)</h3>
<table dir=""auto"" class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">Size</th>
<th class=""last:pe-10"">Length</th>
<th class=""last:pe-10"">Shoulder Width</th>
<th class=""last:pe-10"">Bust</th>
<th class=""last:pe-10"">Bottom Hem</th>
<th class=""last:pe-10"">Sleeve Length</th>
<th class=""last:pe-10"">Cuff</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>27.6</td>
<td>18.9</td>
<td>45.7</td>
<td>33.9</td>
<td>25.6</td>
<td>6.7</td>
</tr>
<tr>
<td>M</td>
<td>28.0</td>
<td>19.5</td>
<td>47.6</td>
<td>35.4</td>
<td>25.9</td>
<td>6.9</td>
</tr>
<tr>
<td>L</td>
<td>28.3</td>
<td>20.1</td>
<td>49.6</td>
<td>37.0</td>
<td>26.1</td>
<td>7.2</td>
</tr>
<tr>
<td>XL</td>
<td>28.7</td>
<td>20.7</td>
<td>51.6</td>
<td>38.6</td>
<td>26.4</td>
<td>7.4</td>
</tr>
<tr>
<td>2XL</td>
<td>29.1</td>
<td>21.3</td>
<td>53.5</td>
<td>40.2</td>
<td>26.7</td>
<td>7.6</td>
</tr>
<tr>
<td>3XL</td>
<td>29.5</td>
<td>21.9</td>
<td>55.5</td>
<td>41.7</td>
<td>27.0</td>
<td>7.9</td>
</tr>
<tr>
<td>4XL</td>
<td>29.9</td>
<td>22.4</td>
<td>57.5</td>
<td>43.3</td>
<td>27.2</td>
<td>8.1</td>
</tr>
<tr>
<td>5XL</td>
<td>30.3</td>
<td>23.0</td>
<td>59.4</td>
<td>44.9</td>
<td>27.5</td>
<td>8.3</td>
</tr>
</tbody>
</table>",Elle Charleston,,Sherpa-Lined,"rank-tracker, bron-elle-charleston, Sherpa-Lined",FALSE,Size,S,,,,,,0,shopify,100,continue,manual,73.95,182.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/1_3_b7c30a0f-d4c4-4187-8173-77948830a6e8.jpg?v=1789579540,1,Penelope | Women's Sherpa-Lined Quilted Jacket Full-Zip Hooded Fleece,FALSE,Penelope | Women's Sherpa-Lined Quilted Jacket Full-Zip Hooded Fleece,"This quilted jacket for women is your go-to choice for staying warm and stylish through fall and winter. Featuring a waffle-quilted exterior, cozy sherpa fleece lining, and a full-length zipper, it is built for women who want comfort without sacrificing a put-together look. 
  Why You'll Love It  
 
 
 Sherpa Fleece I",draft,Elle Charleston,https://elle-charleston.com/products/penelope-womens-sherpa-lined-quilted-jacket-full-zip-hooded-fleece,293,305,12
penelope-womens-sherpa-lined-quilted-jacket-full-zip-hooded-fleece,,,,,,,,Size,M,,,,,,0,shopify,100,continue,manual,73.95,182.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-sherpa-lined-quilted-jacket-full-zip-hooded-fleece,,,,,,,,Size,L,,,,,,0,shopify,100,continue,manual,73.95,182.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-sherpa-lined-quilted-jacket-full-zip-hooded-fleece,,,,,,,,Size,XL,,,,,,0,shopify,100,continue,manual,73.95,182.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-sherpa-lined-quilted-jacket-full-zip-hooded-fleece,,,,,,,,Size,2XL,,,,,,0,shopify,100,continue,manual,73.95,182.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-sherpa-lined-quilted-jacket-full-zip-hooded-fleece,,,,,,,,Size,3XL,,,,,,0,shopify,100,continue,manual,73.95,182.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-sherpa-lined-quilted-jacket-full-zip-hooded-fleece,,,,,,,,Size,4XL,,,,,,0,shopify,100,continue,manual,73.95,182.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
