Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/15_f8e44caa-885f-442a-a22e-7160bd10faa3.png?v=1783330454,11,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/10_1ec1a086-3ca9-4c84-b29e-334cd51176d9.png?v=1783330457,12,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/11_1d42a449-a2cf-41d3-a739-f3129106dce1.png?v=1783330455,13,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/17_7aec5951-a907-4581-a4ea-485b5c9947f2.png?v=1783330464,14,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/12_01e27c59-d117-4ec0-94a2-48dc7a4f8eb1.png?v=1783330470,15,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/13_3588d460-1a91-4a33-a1ef-e96b2eebe5a6.png?v=1783330453,16,,,,,,,,,,
tula-gathered-neckline-silhouette-loose-lounge-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/14_8fac30aa-c1a8-4a7d-a1b8-60443a319101.png?v=1783330459,17,,,,,,,,,,
amelie-field-strap-jumpsuit,Amelie | Field Strap Jumpsuit,"<p data-start=""38"" data-end=""278"">This piece is a sleeveless jumpsuit with a relaxed shape and a wide leg design in a playful printed pattern. The fabric is lightweight and allows for ease of movement throughout the day. It works well for casual wear or time spent outdoors.</p>
<p data-start=""280"" data-end=""445"" data-is-last-node="""" data-is-only-node="""">• Lightweight with easy movement<br data-start=""312"" data-end=""315"">• Full length wide leg<br data-start=""337"" data-end=""340"" data-is-only-node="""">• Sleeveless strap design<br data-start=""365"" data-end=""368"">• Fit: Relaxed throughout<br data-start=""393"" data-end=""396"">• Pull on style<br data-start=""411"" data-end=""414"">• Comfortable for extended wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Sage Green,Size,S,,,shopify_GB_7645600022641_43241960931441,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_e2d87720-a8be-4384-8c84-21d55fcc58db.png?v=1783321757,1,Amelie | Field Strap Jumpsuit,FALSE,Amelie | Field Strap Jumpsuit,"This piece is a sleeveless jumpsuit with a relaxed shape and a wide leg design in a playful printed pattern. The fabric is lightweight and allows for ease of movement throughout the day. It works well for casual wear or time spent outdoors. 
 • Lightweight with easy movement • Full length wide leg • Sleeveless strap d",draft,Jessica by Bee,https://jessicabybee.com/products/amelie-field-strap-jumpsuit,149,161,12
amelie-field-strap-jumpsuit,,,,,,,,Colour,Sage Green,Size,M,,,shopify_GB_7645600022641_43241960964209,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,Colour,Sage Green,Size,L,,,shopify_GB_7645600022641_43241960996977,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,Colour,Sage Green,Size,XL,,,shopify_GB_7645600022641_43241961029745,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,Colour,Sage Green,Size,2XL,,,shopify_GB_7645600022641_43241961062513,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,Colour,Sage Green,Size,3XL,,,shopify_GB_7645600022641_43241961095281,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,Colour,Sage Green,Size,4XL,,,shopify_GB_7645600022641_43241961128049,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,Colour,Sage Green,Size,5XL,,,shopify_GB_7645600022641_43241961160817,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_4c2b2e5d-b68e-4cbe-bd5c-a8e7f6a5f867.png?v=1783330435,2,,,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_41441a67-620e-4ad4-a604-86f9d77e34a5.png?v=1783330437,3,,,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_97a99b53-0c1d-453e-93ed-8d8c663e86ad.png?v=1783330436,4,,,,,,,,,,
amelie-field-strap-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_c049bd53-d7b9-4349-96ca-fbc36d00cb23.png?v=1783330440,5,,,,,,,,,,
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,Elisabeth | Damen Trachten-Dirndl Midi-Kleid mit Schürze Oktoberfest,"<p>Das Damen Trachten-Dirndl Midi-Kleid mit Schürze ist die perfekte Wahl für das Oktoberfest und festliche Trachtenfeste. Mit klassischer Schnürung vorne, gestickten Details und einer fließenden Midi-Länge vereint es bayerische Tradition mit elegantem Tragekomfort.</p>
<p><strong>Darum wirst du es lieben</strong></p>
<ul>
<li>
<strong>Traditionelles Design:</strong> Klassische Schnürung, Metallösen und feine Stickereien sorgen für einen authentischen Trachten-Look.</li>
<li>
<strong>Schmeichelhafte Passform:</strong> Das taillierende Oberteil mit Herzausschnitt und die weite Schürze betonen die natürliche Silhouette auf elegante Weise.</li>
<li>
<strong>Vielseitige Länge:</strong> Das Midi-Kleid ist festlich genug für große Anlässe und bequem genug für einen ganzen Festivaltag.</li>
</ul>
<p><strong>Perfekt für</strong></p>
<p>Ideal für das Oktoberfest in München, Volksfeste und Trachtenfeste. Kombiniere es mit Trachtenschuhen und einer Umhängetasche für einen stilvollen Festtags-Look, oder trage es zu einer bayerischen Hochzeit als elegante Gästin.</p>
<p><strong>Pflegehinweise</strong></p>
<ul>
<li>Handwäsche oder Schonwaschgang bei 30°C empfohlen.</li>
<li>Nicht bleichen.</li>
<li>Bei niedriger Temperatur bügeln.</li>
<li>Nicht im Trockner trocknen, stattdessen flach trocknen lassen.</li>
</ul>
<h3>Häufig gestellte Fragen</h3>
<p><strong>Wo wird die Schleife der Schürze gebunden, um den Beziehungsstatus anzuzeigen?</strong><br>Traditionell zeigt eine Schleife auf der linken Seite, dass die Trägerin vergeben ist, auf der rechten Seite, dass sie single ist, und in der Mitte, dass der Status offen ist.</p>
<p><strong>Welche Größe sollte ich wählen, wenn ich zwischen zwei Größen liege?</strong><br>Orientiere dich an der mitgelieferten Maßtabelle mit Brust- und Taillenumfang. Bei Unsicherheit empfiehlt sich die größere Größe, da das Oberteil durch die Schnürung etwas angepasst werden kann.</p>
<p><strong>Ist die Bluse im Lieferumfang enthalten?</strong><br>Basierend auf den Produktbildern ist die weiße Trachtenbluse Teil des Outfits. Bitte prüfe die Produktbeschreibung oder kontaktiere uns zur Bestätigung.</p>
<p><strong>Für welche Anlässe ist das Dirndl geeignet?</strong><br>Das Dirndl eignet sich hervorragend für das Oktoberfest, Volksfeste, Trachtenhochzeiten und andere festliche Veranstaltungen mit bayerischem Flair.</p>
<h3>Größentabelle (cm)</h3>
<table class=""w-fit min-w-(--thread-content-width)"" style=""width: 100.036%; height: 195.938px;"">
<thead>
<tr style=""height: 19.5938px;"">
<th class=""last:pe-10"" style=""width: 8.16652%; height: 19.5938px;"">Größe</th>
<th class=""last:pe-10"" style=""width: 23.0621%; height: 19.5938px;"">Körperlänge (cm)</th>
<th class=""last:pe-10"" style=""width: 24.0384%; height: 19.5938px;"">Brustumfang (cm)</th>
<th class=""last:pe-10"" style=""width: 13.6501%; height: 19.5938px;"">Taille (cm)</th>
<th class=""last:pe-10"" style=""width: 25.3849%; height: 19.5938px;"">Schulterbreite (cm)</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5938px;"">
<td style=""width: 8.16652%; height: 19.5938px;"">XS</td>
<td style=""width: 23.0621%; height: 19.5938px;"">93,5</td>
<td style=""width: 24.0384%; height: 19.5938px;"">93</td>
<td style=""width: 13.6501%; height: 19.5938px;"">76</td>
<td style=""width: 25.3849%; height: 19.5938px;"">34</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""width: 8.16652%; height: 19.5938px;"">S</td>
<td style=""width: 23.0621%; height: 19.5938px;"">95</td>
<td style=""width: 24.0384%; height: 19.5938px;"">97</td>
<td style=""width: 13.6501%; height: 19.5938px;"">80</td>
<td style=""width: 25.3849%; height: 19.5938px;"">35</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""width: 8.16652%; height: 19.5938px;"">M</td>
<td style=""width: 23.0621%; height: 19.5938px;"">96,5</td>
<td style=""width: 24.0384%; height: 19.5938px;"">101</td>
<td style=""width: 13.6501%; height: 19.5938px;"">84</td>
<td style=""width: 25.3849%; height: 19.5938px;"">36</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""width: 8.16652%; height: 19.5938px;"">L</td>
<td style=""width: 23.0621%; height: 19.5938px;"">98</td>
<td style=""width: 24.0384%; height: 19.5938px;"">105</td>
<td style=""width: 13.6501%; height: 19.5938px;"">88</td>
<td style=""width: 25.3849%; height: 19.5938px;"">37</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""width: 8.16652%; height: 19.5938px;"">XL</td>
<td style=""width: 23.0621%; height: 19.5938px;"">99,5</td>
<td style=""width: 24.0384%; height: 19.5938px;"">109</td>
<td style=""width: 13.6501%; height: 19.5938px;"">92</td>
<td style=""width: 25.3849%; height: 19.5938px;"">38</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""width: 8.16652%; height: 19.5938px;"">2XL</td>
<td style=""width: 23.0621%; height: 19.5938px;"">101</td>
<td style=""width: 24.0384%; height: 19.5938px;"">113</td>
<td style=""width: 13.6501%; height: 19.5938px;"">96</td>
<td style=""width: 25.3849%; height: 19.5938px;"">39</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""width: 8.16652%; height: 19.5938px;"">3XL</td>
<td style=""width: 23.0621%; height: 19.5938px;"">103</td>
<td style=""width: 24.0384%; height: 19.5938px;"">117</td>
<td style=""width: 13.6501%; height: 19.5938px;"">100</td>
<td style=""width: 25.3849%; height: 19.5938px;"">40</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""width: 8.16652%; height: 19.5938px;"">4XL</td>
<td style=""width: 23.0621%; height: 19.5938px;"">105</td>
<td style=""width: 24.0384%; height: 19.5938px;"">121</td>
<td style=""width: 13.6501%; height: 19.5938px;"">104</td>
<td style=""width: 25.3849%; height: 19.5938px;"">41</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""width: 8.16652%; height: 19.5938px;"">5XL</td>
<td style=""width: 23.0621%; height: 19.5938px;"">107</td>
<td style=""width: 24.0384%; height: 19.5938px;"">125</td>
<td style=""width: 13.6501%; height: 19.5938px;"">108</td>
<td style=""width: 25.3849%; height: 19.5938px;"">42</td>
</tr>
</tbody>
</table>
<div class="""">
<section class=""text-token-text-primary w-full focus:outline-none has-data-writing-block:pointer-events-none [&amp;:has([data-writing-block])&gt;*]:pointer-events-auto R6Vx5W_threadScrollVars scroll-mb-[calc(var(--scroll-root-safe-area-inset-bottom,0px)+var(--thread-response-height))] scroll-mt-[calc(var(--header-height)+min(200px,max(70px,20svh)))]"" dir=""auto"">
<div class=""text-base my-auto mx-auto pb-8 [--thread-content-margin:var(--thread-content-margin-xs,calc(var(--spacing)*4))] @w-sm/main:[--thread-content-margin:var(--thread-content-margin-sm,calc(var(--spacing)*6))] @w-lg/main:[--thread-content-margin:var(--thread-content-margin-lg,calc(var(--spacing)*16))] px-(--thread-content-margin)"">
<div class=""[--thread-content-max-width:40rem] @w-lg/main:[--thread-content-max-width:48rem] mx-auto max-w-(--thread-content-max-width) flex-1 group/turn-messages focus-visible:outline-hidden relative flex w-full min-w-0 flex-col agent-turn"">
<div class=""flex max-w-full flex-col gap-4 grow"">
<div dir=""auto"" class=""min-h-8 text-message relative flex w-full flex-col items-end gap-2 text-start break-words whitespace-normal outline-none keyboard-focused:focus-ring [.text-message+&amp;]:mt-1"" tabindex=""0"">
<div class=""flex w-full flex-col gap-1 empty:hidden"">
<div class=""markdown prose dark:prose-invert wrap-break-word w-full dark markdown-new-styling"">
<div class=""TyagGW_tableContainer""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</section>
</div>",Leon Boutique,,Dirndl,"rank-tracker, bron-leon-boutique, Dirndl",FALSE,Größe,XS,,,,,,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest-1.jpg?v=1785565231,1,Elisabeth | Damen Trachten-Dirndl Midi-Kleid mit Schürze Oktoberfest,FALSE,Elisabeth | Damen Trachten-Dirndl Midi-Kleid mit Schürze Oktoberfest,"Das Damen Trachten-Dirndl Midi-Kleid mit Schürze ist die perfekte Wahl für das Oktoberfest und festliche Trachtenfeste. Mit klassischer Schnürung vorne, gestickten Details und einer fließenden Midi-Länge vereint es bayerische Tradition mit elegantem Tragekomfort. 
  Darum wirst du es lieben  
 
 
 Traditionelles Desig",draft,Leon Boutique,https://leonboutique.co/products/elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,282,360,78
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,,,,,,,,Größe,S,,,,,,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,,,,,,,,Größe,M,,,,,,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,,,,,,,,Größe,L,,,,,,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,,,,,,,,Größe,XL,,,,,,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,,,,,,,,Größe,2XL,,,,,,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,,,,,,,,Größe,3XL,,,,,,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,,,,,,,,Größe,4XL,,,,,,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,,,,,,,,Größe,5XL,,,,,,0,shopify,100,continue,manual,84.95,169.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elisabeth-damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-trachten-dirndl-midi-kleid-mit-schrze-oktoberfest-2.jpg?v=1785565231,2,,,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,Moritz | Herren Langarmhemd im Smart-Style,"<h6><strong>Stil und Leichtigkeit für Herbst und Winter</strong></h6>
<p>Dieses langärmlige Hemd im smarten Stil bietet einen klaren, selbstbewussten Look für Herbst und Winter und eignet sich ideal für Arbeitstage, gesellschaftliche Anlässe und gepflegte Alltagsoutfits. Das schlanke Design und die raffinierte Form sorgen für eine markante Ausstrahlung, die sich gleichzeitig angenehm und mühelos für herbstliche Kombinationen und Lagenlooks tragen lässt.</p>
<h6><strong>Warum Sie es lieben werden</strong></h6>
<ul>
<li>
<strong>Gepflegte moderne Silhouette:</strong> Die angepasste Form schafft ein schlankes, zeitgemäßes Profil und unterstreicht ein sicheres sowie stilvolles Erscheinungsbild.<br><br>
</li>
<li>
<strong>Klares Design:</strong> Ein strukturierter Kragen, eine glatte Vorderseite und dezente Details verleihen dem Hemd eine präzise und moderne Optik.<br><br>
</li>
<li>
<strong>Angenehme Passform im Alltag:</strong> Die ausgewogene Schnittführung ermöglicht natürliche Bewegungsfreiheit und sorgt auch an langen, kühlen Tagen für Komfort.<br><br>
</li>
<li>
<strong>Vielseitig kombinierbar:</strong> Lässt sich mühelos mit Stoffhosen oder legeren Hosen kombinieren und eignet sich für Arbeit, Abendaktivitäten und entspannte Anlässe.</li>
</ul>
<p>Das <span data-sheets-root=""1"">Moritz </span>Herren Langarm Smart Style Hemd ist ein unverzichtbares Kleidungsstück für die kalte Saison und verbindet gepflegtes Design, täglichen Komfort und vielseitige Kombinationsmöglichkeiten für stilvolle Winterlooks.</p>
<h6><strong>Größentabelle (CM)</strong></h6>
<table>
<thead>
<tr>
<th>Größe</th>
<th>Brustumfang (cm)</th>
<th>Schulter (cm)</th>
<th>Länge (cm)</th>
<th>Ärmellänge (cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>105</td>
<td>46</td>
<td>72</td>
<td>60</td>
</tr>
<tr>
<td>M</td>
<td>112</td>
<td>48</td>
<td>75</td>
<td>61</td>
</tr>
<tr>
<td>L</td>
<td>118</td>
<td>50</td>
<td>78</td>
<td>62</td>
</tr>
<tr>
<td>XL</td>
<td>126</td>
<td>52</td>
<td>80</td>
<td>64</td>
</tr>
<tr>
<td>2XL</td>
<td>132</td>
<td>55</td>
<td>83</td>
<td>64</td>
</tr>
<tr>
<td>3XL</td>
<td>138</td>
<td>56</td>
<td>84</td>
<td>65</td>
</tr>
</tbody>
</table>",Fjorden Mode,,,"rank-tracker, bron-leon-boutique",FALSE,Farbe,Dunkelgrau,Größe,S,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Mens-Long-Sleeve-Shirt-Classic-Notched-Collar-Versatile-Smart-Style_e33c7551-3ef1-4289-979d-5652d073b2b8.png?v=1770966793,1,Moritz | Herren Langarmhemd im Smart-Style,FALSE,Moritz | Herren Langarmhemd im Smart-Style,"Stil und Leichtigkeit für Herbst und Winter  
 Dieses langärmlige Hemd im smarten Stil bietet einen klaren, selbstbewussten Look für Herbst und Winter und eignet sich ideal für Arbeitstage, gesellschaftliche Anlässe und gepflegte Alltagsoutfits. Das schlanke Design und die raffinierte Form sorgen für eine markante Au",draft,Leon Boutique,https://leonboutique.co/products/moritz-herren-langarmhemd-im-smart-style,181,191,10
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrau,Größe,M,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrau,Größe,L,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrau,Größe,XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrau,Größe,2XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrau,Größe,3XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Rotwein,Größe,S,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Rotwein,Größe,M,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Rotwein,Größe,L,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Rotwein,Größe,XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Rotwein,Größe,2XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Rotwein,Größe,3XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrün,Größe,S,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrün,Größe,M,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrün,Größe,L,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrün,Größe,XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrün,Größe,2XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Dunkelgrün,Größe,3XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Weiß,Größe,S,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Weiß,Größe,M,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Weiß,Größe,L,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Weiß,Größe,XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Weiß,Größe,2XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Weiß,Größe,3XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Marineblau,Größe,S,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Marineblau,Größe,M,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Marineblau,Größe,L,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Marineblau,Größe,XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Marineblau,Größe,2XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Marineblau,Größe,3XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Schwarz,Größe,S,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Schwarz,Größe,M,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Schwarz,Größe,L,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Schwarz,Größe,XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Schwarz,Größe,2XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Schwarz,Größe,3XL,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Hellblau,Größe,S,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Hellblau,Größe,M,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
moritz-herren-langarmhemd-im-smart-style,,,,,,,,Farbe,Hellblau,Größe,L,,,,0,shopify,100,continue,manual,35.95,72.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
