Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,Luna | Women's Sequined Three-Piece Wide Leg Pants Suit Long Sleeve,"<p>Women's Sequined Three-Piece Wide Leg Pants Suit Long Sleeve is your go-to choice for elegant evenings, formal gatherings, and special occasions. This coordinated set pairs flowing wide leg pants with a sparkly sequin open-front jacket and a matching inner tank top, creating a polished layered look perfect for women who want effortless occasion-ready style in sizes XS–2XL.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Complete Three-Piece Set:</strong> The sequin jacket, inner camisole top, and wide leg pants are designed together for a seamlessly coordinated formal outfit right out of the box.</li>
<li>
<strong>Sequin Jacket:</strong> The long-sleeve open-front jacket features an allover sequin texture that catches the light beautifully, adding a refined sparkle without feeling overdone.</li>
<li>
<strong>Flowing Wide Leg Silhouette:</strong> The relaxed wide leg pants move gracefully with every step, balancing comfort and elegance for hours of wear at events and celebrations.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Wear this set to a wedding reception or formal dinner, style it for a gala or anniversary celebration, or reach for it when you need a polished mother-of-the-bride or mother-of-the-groom look that feels comfortable all evening long.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Hand wash cold or machine wash on a gentle cycle.</li>
<li>Do not bleach.</li>
<li>Lay flat or hang to dry — avoid tumble drying to protect the sequins.</li>
<li>Cool iron on reverse if needed; do not iron directly over sequins.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>How many pieces are included in this set?</strong><br>The set includes three pieces: a long-sleeve sequin open-front jacket, a matching inner camisole top, and wide leg pants.</p>
<p><strong>What sizes are available?</strong><br>This suit is available in XS through 2XL, with US sizing equivalents ranging from US 2–4 (S) up to US 14 (2XL).</p>
<p><strong>Can I wear this to a wedding as a mother of the bride or groom?</strong><br>Yes — the sequin jacket and wide leg pants create a formal, elegant silhouette that is ideal for mother-of-the-bride or mother-of-the-groom occasions.</p>
<p><strong>What shoes work best with this outfit?</strong><br>Open-toe heeled sandals or strappy heels complement the wide leg silhouette and formal sparkle of this set beautifully, as shown in the product images.</p>
<h3>Size Chart</h3>
<table data-start=""319"" data-end=""1322"" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""319"" data-end=""397"">
<tr data-start=""319"" data-end=""397"">
<th data-start=""319"" data-end=""326"" data-col-size=""sm"" class=""last:pe-10"">Size</th>
<th data-start=""326"" data-end=""339"" data-col-size=""sm"" class=""last:pe-10"">Top Length</th>
<th data-start=""339"" data-end=""347"" data-col-size=""sm"" class=""last:pe-10"">Chest</th>
<th data-start=""347"" data-end=""356"" data-col-size=""sm"" class=""last:pe-10"">Sleeve</th>
<th data-start=""356"" data-end=""367"" data-col-size=""sm"" class=""last:pe-10"">Shoulder</th>
<th data-start=""367"" data-end=""375"" data-col-size=""sm"" class=""last:pe-10"">Waist</th>
<th data-start=""375"" data-end=""381"" data-col-size=""sm"" class=""last:pe-10"">Hip</th>
<th data-start=""381"" data-end=""397"" data-col-size=""sm"" class=""last:pe-10"">Pants Length</th>
</tr>
</thead>
<tbody data-start=""477"" data-end=""1322"">
<tr data-start=""477"" data-end=""617"">
<td data-start=""477"" data-end=""484"" data-col-size=""sm"">XS</td>
<td data-start=""484"" data-end=""503"" data-col-size=""sm"">53 cm / 20.9 in</td>
<td data-start=""503"" data-end=""522"" data-col-size=""sm"">91 cm / 35.8 in</td>
<td data-start=""522"" data-end=""540"" data-col-size=""sm"">24 cm / 9.4 in</td>
<td data-start=""540"" data-end=""559"" data-col-size=""sm"">39 cm / 15.4 in</td>
<td data-start=""559"" data-end=""578"" data-col-size=""sm"">62 cm / 24.4 in</td>
<td data-start=""578"" data-end=""597"" data-col-size=""sm"">98 cm / 38.6 in</td>
<td data-start=""597"" data-end=""617"" data-col-size=""sm"">97 cm / 38.2 in</td>
</tr>
<tr data-start=""618"" data-end=""758"">
<td data-start=""618"" data-end=""625"" data-col-size=""sm"">S</td>
<td data-start=""625"" data-end=""644"" data-col-size=""sm"">54 cm / 21.3 in</td>
<td data-start=""644"" data-end=""663"" data-col-size=""sm"">96 cm / 37.8 in</td>
<td data-start=""663"" data-end=""681"" data-col-size=""sm"">25 cm / 9.8 in</td>
<td data-col-size=""sm"" data-start=""681"" data-end=""700"">40 cm / 15.7 in</td>
<td data-col-size=""sm"" data-start=""700"" data-end=""719"">66 cm / 26 in</td>
<td data-col-size=""sm"" data-start=""719"" data-end=""738"">103 cm / 40.6 in</td>
<td data-col-size=""sm"" data-start=""738"" data-end=""758"">99 cm / 39 in</td>
</tr>
<tr data-start=""759"" data-end=""899"">
<td data-start=""759"" data-end=""766"" data-col-size=""sm"">M</td>
<td data-col-size=""sm"" data-start=""766"" data-end=""785"">55 cm / 21.7 in</td>
<td data-col-size=""sm"" data-start=""785"" data-end=""804"">101 cm / 39.8 in</td>
<td data-col-size=""sm"" data-start=""804"" data-end=""822"">26 cm / 10.2 in</td>
<td data-col-size=""sm"" data-start=""822"" data-end=""841"">41 cm / 16.1 in</td>
<td data-col-size=""sm"" data-start=""841"" data-end=""860"">70 cm / 27.6 in</td>
<td data-col-size=""sm"" data-start=""860"" data-end=""879"">108 cm / 42.5 in</td>
<td data-col-size=""sm"" data-start=""879"" data-end=""899"">100 cm / 39.4 in</td>
</tr>
<tr data-start=""900"" data-end=""1040"">
<td data-start=""900"" data-end=""907"" data-col-size=""sm"">L</td>
<td data-start=""907"" data-end=""926"" data-col-size=""sm"">56 cm / 22 in</td>
<td data-start=""926"" data-end=""945"" data-col-size=""sm"">106 cm / 41.7 in</td>
<td data-col-size=""sm"" data-start=""945"" data-end=""963"">26 cm / 10.2 in</td>
<td data-col-size=""sm"" data-start=""963"" data-end=""982"">42 cm / 16.5 in</td>
<td data-col-size=""sm"" data-start=""982"" data-end=""1001"">74 cm / 29.1 in</td>
<td data-col-size=""sm"" data-start=""1001"" data-end=""1020"">113 cm / 44.5 in</td>
<td data-col-size=""sm"" data-start=""1020"" data-end=""1040"">102 cm / 40.2 in</td>
</tr>
<tr data-start=""1041"" data-end=""1181"">
<td data-start=""1041"" data-end=""1048"" data-col-size=""sm"">XL</td>
<td data-start=""1048"" data-end=""1067"" data-col-size=""sm"">57 cm / 22.4 in</td>
<td data-start=""1067"" data-end=""1086"" data-col-size=""sm"">111 cm / 43.7 in</td>
<td data-col-size=""sm"" data-start=""1086"" data-end=""1104"">27 cm / 10.6 in</td>
<td data-col-size=""sm"" data-start=""1104"" data-end=""1123"">44 cm / 17.3 in</td>
<td data-col-size=""sm"" data-start=""1123"" data-end=""1142"">78 cm / 30.7 in</td>
<td data-col-size=""sm"" data-start=""1142"" data-end=""1161"">118 cm / 46.5 in</td>
<td data-col-size=""sm"" data-start=""1161"" data-end=""1181"">103 cm / 40.6 in</td>
</tr>
<tr data-start=""1182"" data-end=""1322"">
<td data-start=""1182"" data-end=""1189"" data-col-size=""sm"">2XL</td>
<td data-start=""1189"" data-end=""1208"" data-col-size=""sm"">58 cm / 22.8 in</td>
<td data-start=""1208"" data-end=""1227"" data-col-size=""sm"">116 cm / 45.7 in</td>
<td data-col-size=""sm"" data-start=""1227"" data-end=""1245"">27 cm / 10.6 in</td>
<td data-col-size=""sm"" data-start=""1245"" data-end=""1264"">45 cm / 17.7 in</td>
<td data-col-size=""sm"" data-start=""1264"" data-end=""1283"">82 cm / 32.3 in</td>
<td data-col-size=""sm"" data-start=""1283"" data-end=""1302"">123 cm / 48.4 in</td>
<td data-col-size=""sm"" data-start=""1302"" data-end=""1322"">105 cm / 41.3 in</td>
</tr>
</tbody>
</table>",Jennifer & John Charleston,,Three-Piece Sets,"rank-tracker, bron-elle-charleston, Three-Piece Sets",FALSE,Color,Silver,Size,XS,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-1.jpg?v=1783172421,1,Luna | Women's Sequined Three-Piece Wide Leg Pants Suit Long Sleeve,FALSE,Luna | Women's Sequined Three-Piece Wide Leg Pants Suit Long Sleeve,"Women's Sequined Three-Piece Wide Leg Pants Suit Long Sleeve is your go-to choice for elegant evenings, formal gatherings, and special occasions. This coordinated set pairs flowing wide leg pants with a sparkly sequin open-front jacket and a matching inner tank top, creating a polished layered look perfect for women w",draft,Elle Charleston,https://elle-charleston.com/products/luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,138,162,24
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Silver,Size,S,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Silver,Size,M,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Silver,Size,L,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Silver,Size,XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Silver,Size,2XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Black,Size,XS,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Black,Size,S,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Black,Size,M,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Black,Size,L,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Black,Size,XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Black,Size,2XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Navy Blue,Size,XS,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Navy Blue,Size,2XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Beige,Size,XS,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Beige,Size,S,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Beige,Size,M,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Beige,Size,L,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Beige,Size,XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Beige,Size,2XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Burgundy,Size,XS,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Burgundy,Size,S,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Burgundy,Size,M,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Burgundy,Size,L,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Burgundy,Size,XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Burgundy,Size,2XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Light Pink,Size,XS,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Light Pink,Size,S,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Light Pink,Size,M,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Light Pink,Size,L,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Light Pink,Size,XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,Color,Light Pink,Size,2XL,,,,0,shopify,100,continue,manual,56.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-2.jpg?v=1783172421,2,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-3.jpg?v=1783172421,3,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-4.jpg?v=1783172421,4,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-5.jpg?v=1783172421,5,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-6.jpg?v=1783172421,6,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-7.jpg?v=1783172421,7,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-8.jpg?v=1783172421,8,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-9.jpg?v=1783172421,9,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-10.jpg?v=1783172421,10,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-11.jpg?v=1783172421,11,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-12.jpg?v=1783172421,12,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-13.jpg?v=1783172421,13,,,,,,,,,,
luna-womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-sequined-three-piece-wide-leg-pants-suit-long-sleeve-14.jpg?v=1783172421,14,,,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,Brina | Round Neck Puff Sleeve Tiered Midi Dress,"<p data-start=""50"" data-end=""331"">This dress features a simple round neckline with soft puff sleeves and a gently tiered skirt. The fabric feels light and comfortable, allowing the dress to move naturally throughout the day. Its relaxed shape makes it easy to wear for everyday outings, walks, or casual gatherings.</p>
<ul data-start=""333"" data-end=""473"" data-is-last-node="""" data-is-only-node="""">
<li data-section-id=""78wxit"" data-start=""333"" data-end=""368"">
<p data-start=""335"" data-end=""368"">Lightweight and breathable feel</p>
</li>
<li data-section-id=""ci25xj"" data-start=""369"" data-end=""385"">
<p data-start=""371"" data-end=""385"">Length: Midi</p>
</li>
<li data-section-id=""11b071h"" data-start=""386"" data-end=""415"">
<p data-start=""388"" data-end=""415"">Sleeve: Short puff sleeve</p>
</li>
<li data-section-id=""143j7ka"" data-start=""416"" data-end=""432"">
<p data-start=""418"" data-end=""432"">Fit: Relaxed</p>
</li>
<li data-section-id=""1y80utj"" data-start=""433"" data-end=""451"">
<p data-start=""435"" data-end=""451"">Round neckline</p>
</li>
<li data-section-id=""1axpv0m"" data-start=""452"" data-end=""473"" data-is-last-node="""">
<p data-start=""454"" data-end=""473"" data-is-last-node="""">Tiered skirt design</p>
</li>
</ul>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Blue,Size,S,,,shopify_GB_7645594058865_43241911550065,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/TheDaysofSummerBrinaimages.png?v=1783330463,1,Brina | Round Neck Puff Sleeve Tiered Midi Dress,FALSE,Brina | Round Neck Puff Sleeve Tiered Midi Dress,"This dress features a simple round neckline with soft puff sleeves and a gently tiered skirt. The fabric feels light and comfortable, allowing the dress to move naturally throughout the day. Its relaxed shape makes it easy to wear for everyday outings, walks, or casual gatherings. 
 
 
 Lightweight and breathable feel",draft,Jessica by Bee,https://jessicabybee.com/products/brina-round-neck-puff-sleeve-tiered-midi-dress,257,303,46
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Burgundy,Size,S,,,shopify_GB_7645594058865_43241911812209,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645594058865_43241911287921,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Blue,Size,M,,,shopify_GB_7645594058865_43241911582833,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Burgundy,Size,M,,,shopify_GB_7645594058865_43241911844977,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645594058865_43241911320689,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Blue,Size,L,,,shopify_GB_7645594058865_43241911615601,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Burgundy,Size,L,,,shopify_GB_7645594058865_43241911877745,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645594058865_43241911353457,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Blue,Size,XL,,,shopify_GB_7645594058865_43241911648369,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Burgundy,Size,XL,,,shopify_GB_7645594058865_43241911910513,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645594058865_43241911386225,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Blue,Size,2XL,,,shopify_GB_7645594058865_43241911681137,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Burgundy,Size,2XL,,,shopify_GB_7645594058865_43241911943281,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,White,Size,2XL,,,shopify_GB_7645594058865_43241911418993,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Blue,Size,3XL,,,shopify_GB_7645594058865_43241911713905,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Burgundy,Size,3XL,,,shopify_GB_7645594058865_43241911976049,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,White,Size,3XL,,,shopify_GB_7645594058865_43241911451761,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Blue,Size,4XL,,,shopify_GB_7645594058865_43241911746673,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Burgundy,Size,4XL,,,shopify_GB_7645594058865_43241912008817,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,White,Size,4XL,,,shopify_GB_7645594058865_43241911484529,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Blue,Size,5XL,,,shopify_GB_7645594058865_43241911779441,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,Burgundy,Size,5XL,,,shopify_GB_7645594058865_43241912041585,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,Colour,White,Size,5XL,,,shopify_GB_7645594058865_43241911517297,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
brina-round-neck-puff-sleeve-tiered-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/TheDaysofSummerBrinaimages_1.png?v=1783330465,2,,,,,,,,,,
