Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/091b9c6a-690a-42ec-ad97-dd04df10c1aa.jpg?v=1763349717,10,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/aa7db54c-7d63-4e89-9baf-0d6278ef3ab5.jpg?v=1763349718,11,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/03ea0de9-d605-44d1-94e7-1c40fa401e7e.jpg?v=1763349718,12,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/130ee0a3-9f51-4cdb-ab4f-639b963402d7.jpg?v=1763349718,13,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/aeb31075-7387-4aba-8ab3-4d070ad5e46d_0fd9dc3b-afe2-411e-ba42-e8389d064e45.jpg?v=1763349717,14,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/a4b08379-50b0-4a00-9b3b-e70588bd4924_d6a35f5f-1e15-4fdd-84c6-d155e7c781f5.jpg?v=1763349717,15,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/55d8b789-67eb-44db-8b6a-ece7d14f5d9a.jpg?v=1763349718,16,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/e42ee89a-c143-4fd6-8c83-0b4df7a0bc04.jpg?v=1763349717,17,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/9f7ca5ae-4758-49ea-96d7-fa6264e5ee83.jpg?v=1763349717,18,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/a4b08379-50b0-4a00-9b3b-e70588bd4924.jpg?v=1763349718,19,,,,,,,,,,
hadyn,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/565a3c0c149109b1b00a5474561cd0f06e1c7aed.goods.000001.jpg?v=1763349717,20,,,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,Genevieve | Three Quarter Sleeve Wrap Bodice Midi Dress,"<p data-start=""57"" data-end=""332"">This dress features a structured bodice with a wrap-style front and a softly flared skirt. It feels smooth with a gentle weight that holds its shape while allowing ease of movement. Suitable for formal occasions or daytime events where a polished, composed look is preferred.</p>
<ul data-start=""334"" data-end=""494"" data-is-last-node="""" data-is-only-node="""">
<li data-section-id=""1qhse5o"" data-start=""334"" data-end=""366"">
<p data-start=""336"" data-end=""366"">Smooth with gentle structure</p>
</li>
<li data-section-id=""1dy4iv1"" data-start=""367"" data-end=""382"">
<p data-start=""369"" data-end=""382"">Midi length</p>
</li>
<li data-section-id=""9sl33y"" data-start=""383"" data-end=""407"">
<p data-start=""385"" data-end=""407"">Three quarter sleeve</p>
</li>
<li data-section-id=""iaow3d"" data-start=""408"" data-end=""457"">
<p data-start=""410"" data-end=""457"">Fit: Tailored at bodice relaxed through skirt</p>
</li>
<li data-section-id=""1dbwjfx"" data-start=""458"" data-end=""479"">
<p data-start=""460"" data-end=""479"">Wrap style bodice</p>
</li>
<li data-section-id=""1jd5qqu"" data-start=""480"" data-end=""494"" data-is-last-node="""">
<p data-start=""482"" data-end=""494"" data-is-last-node="""">Side pockets</p>
</li>
</ul>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Black,Size,XS,,,shopify_GB_7645594648689_43241918627953,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/GenevieveThreeQuarterSleeveWrapBodiceMidiDress.png?v=1783330335,1,Genevieve | Three Quarter Sleeve Wrap Bodice Midi Dress,FALSE,Genevieve | Three Quarter Sleeve Wrap Bodice Midi Dress,"This dress features a structured bodice with a wrap-style front and a softly flared skirt. It feels smooth with a gentle weight that holds its shape while allowing ease of movement. Suitable for formal occasions or daytime events where a polished, composed look is preferred. 
 
 
 Smooth with gentle structure 
 
 
 Mi",draft,Jessica by Bee,https://jessicabybee.com/products/genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,77,91,14
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Burgundy,Size,XS,,,shopify_GB_7645594648689_43241918890097,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,White,Size,XS,,,shopify_GB_7645594648689_43241919152241,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Black,Size,S,,,shopify_GB_7645594648689_43241918660721,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Burgundy,Size,S,,,shopify_GB_7645594648689_43241918922865,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645594648689_43241919185009,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Black,Size,M,,,shopify_GB_7645594648689_43241918693489,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Burgundy,Size,M,,,shopify_GB_7645594648689_43241918955633,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645594648689_43241919217777,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Black,Size,L,,,shopify_GB_7645594648689_43241918726257,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Burgundy,Size,L,,,shopify_GB_7645594648689_43241918988401,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645594648689_43241919250545,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Black,Size,XL,,,shopify_GB_7645594648689_43241918759025,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Burgundy,Size,XL,,,shopify_GB_7645594648689_43241919021169,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645594648689_43241919283313,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Black,Size,2XL,,,shopify_GB_7645594648689_43241918791793,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Burgundy,Size,2XL,,,shopify_GB_7645594648689_43241919053937,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,White,Size,2XL,,,shopify_GB_7645594648689_43241919316081,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Black,Size,3XL,,,shopify_GB_7645594648689_43241918824561,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Burgundy,Size,3XL,,,shopify_GB_7645594648689_43241919086705,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,White,Size,3XL,,,shopify_GB_7645594648689_43241919348849,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Black,Size,4XL,,,shopify_GB_7645594648689_43241918857329,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,Burgundy,Size,4XL,,,shopify_GB_7645594648689_43241919119473,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,Colour,White,Size,4XL,,,shopify_GB_7645594648689_43241919381617,0,shopify,100,continue,manual,54.95,184.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/GenevieveThreeQuarterSleeveWrapBodiceMidiDress_1.png?v=1783330326,2,,,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Genevieve_Three_Quarter_Sleeve_Wrap_Bodice_Midi_Dress_6.png?v=1783330329,3,,,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/GenevieveThreeQuarterSleeveWrapBodiceMidiDress_2.png?v=1783330333,4,,,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/GenevieveThreeQuarterSleeveWrapBodiceMidiDress_5.png?v=1783330332,5,,,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/GenevieveThreeQuarterSleeveWrapBodiceMidiDress_4.png?v=1783330328,6,,,,,,,,,,
genevieve-three-quarter-sleeve-wrap-bodice-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/GenevieveThreeQuarterSleeveWrapBodiceMidiDress_3.png?v=1783330330,7,,,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,Musal | Long Sleeve Natural Flow Midi Dress,"<p>This dress features a soft floral print with long sleeves, a deep V neckline, and a flowing skirt shape. The lightweight fabric moves naturally with the body and feels comfortable for everyday wear, gatherings, or evening outings. The midi length and relaxed fit allow easy movement throughout the day.</p>

<p>• Lightweight with soft drape<br>
• Midi length<br>
• Long sleeves<br>
• Fit: Relaxed<br>
• V neckline<br>
• Comfortable for extended wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Floral,Size,S,,,shopify_GB_7645606346865_43242027909233,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_69f14118-0f5e-43e6-8f18-50f3a5e9b59d.png?v=1783330540,1,Musal | Long Sleeve Natural Flow Midi Dress,FALSE,Musal | Long Sleeve Natural Flow Midi Dress,"This dress features a soft floral print with long sleeves, a deep V neckline, and a flowing skirt shape. The lightweight fabric moves naturally with the body and feels comfortable for everyday wear, gatherings, or evening outings. The midi length and relaxed fit allow easy movement throughout the day. 

 • Lightweight",draft,Jessica by Bee,https://jessicabybee.com/products/musal-long-sleeve-natural-flow-midi-dress,110,120,10
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,Colour,Floral,Size,M,,,shopify_GB_7645606346865_43242027942001,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,Colour,Floral,Size,L,,,shopify_GB_7645606346865_43242027974769,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,Colour,Floral,Size,XL,,,shopify_GB_7645606346865_43242028007537,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,Colour,Floral,Size,2XL,,,shopify_GB_7645606346865_43242028040305,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,Colour,Floral,Size,3XL,,,shopify_GB_7645606346865_43242028073073,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_d5646db6-0cbe-457a-bd27-2da78dd78a6d.png?v=1783330541,2,,,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_de770b64-11af-4e78-8030-67a7293597bf.png?v=1783330514,3,,,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_acc62900-0e5c-4e11-ba3b-7b10257ba0e1.png?v=1783330513,4,,,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_4377bfa0-7dbb-4223-b997-c02c41539373.png?v=1783330511,5,,,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_40f65e55-987c-4c58-bf0e-5722c4597064.png?v=1783330544,6,,,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/7_fa95100a-7c2b-478f-ba45-3b98362234a5.png?v=1783330510,7,,,,,,,,,,
musal-long-sleeve-natural-flow-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8_a1f58b47-96e7-4cb5-8d19-ad14d91ed9a3.png?v=1783330542,8,,,,,,,,,,
lioren-soft-flow-maxi-dress,Lioren | Soft Flow Maxi Dress,"<p data-start=""39"" data-end=""262"">This dress is a long sleeve maxi with a button front bodice and a softly gathered skirt. The fabric is lightweight and moves easily, allowing for comfort throughout the day. It works well for everyday wear or quiet outings.</p>
<p data-start=""264"" data-end=""425"" data-is-last-node="""" data-is-only-node="""">• Lightweight with gentle movement<br data-start=""298"" data-end=""301"">• Maxi length<br data-start=""314"" data-end=""317"" data-is-only-node="""">• Long sleeve design<br data-start=""337"" data-end=""340"">• Fit: Relaxed with gathered waist<br data-start=""374"" data-end=""377"">• Button front closure<br data-start=""399"" data-end=""402"">• Side pockets for ease</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,White,Size,S,,,shopify_GB_7645599301745_43241954312305,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_1eedafae-d8ba-4095-bed9-5318c607ca82.png?v=1783330671,1,Lioren | Soft Flow Maxi Dress,FALSE,Lioren | Soft Flow Maxi Dress,"This dress is a long sleeve maxi with a button front bodice and a softly gathered skirt. The fabric is lightweight and moves easily, allowing for comfort throughout the day. It works well for everyday wear or quiet outings. 
 • Lightweight with gentle movement • Maxi length • Long sleeve design • Fit: Relaxed with gat",draft,Jessica by Bee,https://jessicabybee.com/products/lioren-soft-flow-maxi-dress,169,179,10
lioren-soft-flow-maxi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645599301745_43241954345073,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lioren-soft-flow-maxi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645599301745_43241954377841,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lioren-soft-flow-maxi-dress,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645599301745_43241954410609,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lioren-soft-flow-maxi-dress,,,,,,,,Colour,White,Size,2XL,,,shopify_GB_7645599301745_43241954443377,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lioren-soft-flow-maxi-dress,,,,,,,,Colour,White,Size,3XL,,,,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lioren-soft-flow-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_7fe86bb3-7adc-4bc9-a77e-3dbfb73b64bc.png?v=1783330672,2,,,,,,,,,,
lioren-soft-flow-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_cb4e9ab6-bf8c-4dcc-9838-a715be543c25.png?v=1783330676,3,,,,,,,,,,
lioren-soft-flow-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_3ce80b6f-40a2-4dfc-81b8-14f7792fc111.png?v=1783330675,4,,,,,,,,,,
lioren-soft-flow-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_15e75dce-a955-408a-8e93-a52a4144e854.png?v=1783330673,5,,,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,Women’s Floral  Cardigan with Long Sleeves and Ribbed Hem,"<h3 data-end=""356"" data-start=""275""><strong>Floral cardigan with button-up front and ribbed cuffs for an adjustable fit</strong></h3>
<p data-end=""664"" data-start=""358"">This women’s floral cardigan features a button-up front for customizable layering. The long sleeves and crew neckline offer a classic fit, while the ribbed cuffs and hem ensure a secure and snug fit. Made from soft-touch fabric, this cardigan is ideal for spring, autumn, and mild winter weather.</p>
<h3 data-end=""715"" data-start=""666""><strong data-end=""715"" data-start=""666"">Features of the Women’s Floral Cardigan:</strong></h3>
<ul data-end=""1082"" data-start=""717"">
<li data-end=""789"" data-start=""717"">
<strong data-end=""742"" data-start=""719"">Floral print design</strong>: Adds a vibrant, seasonal touch to any outfit.</li>
<li data-end=""865"" data-start=""790"">
<strong data-end=""811"" data-start=""792"">Button-up front</strong>: Adjustable layering option for varying temperatures.</li>
<li data-end=""934"" data-start=""866"">
<strong data-end=""894"" data-start=""868"">Fabric</strong>: Lightweight and warm for all-day wear.</li>
<li data-end=""1001"" data-start=""935"">
<strong data-end=""954"" data-start=""937"">Crew neckline</strong>: Classic and versatile fit for various styles.</li>
<li data-end=""1082"" data-start=""1002"">
<strong data-end=""1028"" data-start=""1004"">Ribbed cuffs and hem</strong>: Retains shape and provides a secure fit during wear.</li>
</ul>
<table>
<thead>
<tr>
<th>Size</th>
<th>Shoulder (cm / in)</th>
<th>Bust (cm / in)</th>
<th>Length (cm / in)</th>
<th>Sleeve (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>53 / 20.9</td>
<td>98 / 38.6</td>
<td>64 / 25.2</td>
<td>48 / 18.9</td>
</tr>
<tr>
<td>M</td>
<td>54 / 21.3</td>
<td>104 / 41.0</td>
<td>65.5 / 25.8</td>
<td>49 / 19.3</td>
</tr>
<tr>
<td>L</td>
<td>55 / 21.7</td>
<td>110 / 43.4</td>
<td>67 / 26.4</td>
<td>50 / 19.7</td>
</tr>
<tr>
<td>XL</td>
<td>56 / 22.1</td>
<td>116 / 45.7</td>
<td>68.5 / 27.0</td>
<td>51 / 20.1</td>
</tr>
<tr>
<td>2XL</td>
<td>57 / 22.5</td>
<td>122 / 48.1</td>
<td>70 / 27.6</td>
<td>52 / 20.5</td>
</tr>
<tr>
<td>3XL</td>
<td>58 / 22.9</td>
<td>128 / 50.4</td>
<td>71.5 / 28.2</td>
<td>53 / 20.9</td>
</tr>
<tr>
<td>4XL</td>
<td>59 / 23.3</td>
<td>134 / 52.8</td>
<td>73 / 28.8</td>
<td>54 / 21.3</td>
</tr>
<tr>
<td>5XL</td>
<td>60 / 23.7</td>
<td>140 / 55.2</td>
<td>74.5 / 29.4</td>
<td>55 / 21.7</td>
</tr>
</tbody>
</table>",Made by Jessica,,Cardigan for Women,"rank-tracker, bron-made-by-jessica, Cardigan for Women",FALSE,Colour,Blue,Size,S,,,shopify_GB_9291485348168_49676982780232,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/2_b1953d6e-c184-48f5-9098-3db61383cde1.jpg?v=1783333303,1,Women’s Floral  Cardigan with Long Sleeves and Ribbed Hem,FALSE,Women’s Floral  Cardigan with Long Sleeves and Ribbed Hem,"Floral cardigan with button-up front and ribbed cuffs for an adjustable fit  
 This women’s floral cardigan features a button-up front for customizable layering. The long sleeves and crew neckline offer a classic fit, while the ribbed cuffs and hem ensure a secure and snug fit. Made from soft-touch fabric, this cardi",draft,Made by Jessica,https://madebyjessica.store/products/women-s-floral-knit-button-cardigan-with-long-sleeves,150,183,33
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Brown,Size,S,,,zxnew_83918fcc57,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Green,Size,S,,,shopify_GB_9291485348168_49676983566664,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Light Green,Size,S,,,zxnew_bc0d529042,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Pink,Size,S,,,zxnew_cd2a7dd812,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Red,Size,S,,,shopify_GB_9291485348168_49676983042376,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,White,Size,S,,,shopify_GB_9291485348168_49676983304520,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Yellow,Size,S,,,zxnew_fb08905eb9,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Blue,Size,M,,,shopify_GB_9291485348168_49676982813000,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Brown,Size,M,,,shopify_GB_9291485348168_52390501941576,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Green,Size,M,,,shopify_GB_9291485348168_49676983599432,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Light Green,Size,M,,,shopify_GB_9291485348168_49676984123720,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Pink,Size,M,,,shopify_GB_9291485348168_49676984648008,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Red,Size,M,,,shopify_GB_9291485348168_49676983075144,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,White,Size,M,,,zxnew_8d8de01b40,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Yellow,Size,M,,,shopify_GB_9291485348168_49676983861576,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Blue,Size,L,,,shopify_GB_9291485348168_49676982845768,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Brown,Size,L,,,shopify_GB_9291485348168_52390501974344,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Green,Size,L,,,shopify_GB_9291485348168_49676983632200,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Light Green,Size,L,,,shopify_GB_9291485348168_49676984156488,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
