Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,11,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,11.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,12,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,US 4,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,4.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,5.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,6,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,6.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,7,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,7.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,8,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,8.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,9,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,9.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,10,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,10.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,11,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,11.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Black,Size,12,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,US 4,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,4.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,5.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,6,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,6.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,7,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,7.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,8,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,8.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,9,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,9.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,10,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,10.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,11,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,11.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Gold,Size,12,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-2.jpg?v=1778151459,2,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-3.jpg?v=1778151462,3,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-4.jpg?v=1778151464,4,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-5.jpg?v=1778151466,5,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-6.jpg?v=1778151469,6,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-7.jpg?v=1778151471,7,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-8.jpg?v=1778151474,8,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-9.jpg?v=1778151476,9,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-10.jpg?v=1778151478,10,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-11.jpg?v=1778151481,11,,,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,Evelyn | Women's Strappy Heeled Sandals Ankle Strap Block Heel,"<p>Women's Strappy Heeled Sandals Ankle Strap Block Heel is your go-to choice for effortless elegance and all-day comfort. These refined sandals feature delicate strappy detailing across the forefoot with an adjustable ankle strap and sturdy block heel for the perfect balance of style and stability.</p><p><strong>Why You'll Love It</strong></p><ul>
<li>
<strong>Open Toe Design:</strong> Displays a clean, sophisticated front profile that elongates your legs.</li>
<li>
<strong>Adjustable Ankle Strap:</strong> Secure buckle closure ensures a perfect, comfortable fit all day.</li>
<li>
<strong>Block Heel Profile:</strong> Sturdy heel provides stability and confidence with every step.</li>
<li>
<strong>Strappy Construction:</strong> Multiple slim straps create an elegant, feminine silhouette.</li>
<li>
<strong>Versatile Style:</strong> Perfect for office, dinner dates, or special occasions.</li>
</ul>

<h3>Women's Shoe Size Chart</h3><table style=""width:100%;border-collapse:collapse;margin:16px 0"">
<thead><tr>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">US Size</th>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">Foot Length (in)</th>
</tr></thead>
<tbody>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.4</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 12</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.1</td>
</tr>
</tbody>
</table><p><em>If you're unsure between sizes, always go one size up. This ensures maximum comfort while maintaining a great fit.</em></p>",Jennifer & John Charleston,,Block Heel,"rank-tracker, bron-elle-charleston, Block Heel",FALSE,Color,Beige,Size,4,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-strappy-heeled-sandals-ankle-strap-block-heel-1.jpg?v=1778151361,1,Evelyn | Women's Strappy Heeled Sandals Ankle Strap Block Heel,FALSE,Evelyn | Women's Strappy Heeled Sandals Ankle Strap Block Heel,Women's Strappy Heeled Sandals Ankle Strap Block Heel is your go-to choice for effortless elegance and all-day comfort. These refined sandals feature delicate strappy detailing across the forefoot with an adjustable ankle strap and sturdy block heel for the perfect balance of style and stability.   Why You'll Love It,draft,Elle Charleston,https://elle-charleston.com/products/evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,287,303,16
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,4.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,5.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,6,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,6.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,7,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,7.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,8,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,8.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,9,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,9.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,10,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,10.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,11,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,11.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,12,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,Kaitlyn | Women’s Wedding Guest High-Low Elegant Dress,"<h6 data-start=""0"" data-end=""54""><strong data-start=""7"" data-end=""52"">Elegant Movement For Special Celebrations</strong></h6>
<p data-start=""55"" data-end=""378"">This wedding guest high-low elegant dress is designed to bring graceful sophistication and modern charm to weddings, formal gatherings, and evening celebrations. The flowing high-low silhouette creates beautiful movement while highlighting the legs, delivering a look that feels refined, feminine, and effortlessly stylish.</p>
<h6 data-start=""380"" data-end=""411""><strong data-start=""387"" data-end=""409"">Why You’ll Love It</strong></h6>
<ul>
<li data-start=""414"" data-end=""540"">
<strong data-start=""414"" data-end=""449"">Flattering high-low silhouette:</strong> The layered hemline adds dynamic movement while creating a graceful and elegant profile.<br><br>
</li>
<li data-start=""543"" data-end=""669"">
<strong data-start=""543"" data-end=""579"">Sophisticated sleeveless design:</strong> The clean neckline and sleeveless cut highlight the shoulders for a refined appearance.<br><br>
</li>
<li data-start=""672"" data-end=""775"">
<strong data-start=""672"" data-end=""698"">Flowing layered skirt:</strong> The lightweight skirt drapes beautifully to enhance movement and elegance.<br><br>
</li>
<li data-start=""778"" data-end=""894"">
<strong data-start=""778"" data-end=""812"">Perfect for special occasions:</strong> Ideal for weddings, evening parties, formal gatherings, and elegant celebrations.</li>
</ul>
<p data-start=""896"" data-end=""1054"">The Kaitlyn Women’s Wedding Guest High-Low Elegant Dress delivers graceful movement, modern elegance, and confident style for unforgettable special occasions.</p>
<h6 data-start=""1086"" data-end=""1112"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1093"" data-end=""1112"" data-is-last-node="""">Size Chart (IN)</strong></h6>
<table data-start=""108"" data-end=""422"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""108"" data-end=""142"">
<tr data-start=""108"" data-end=""142"">
<th data-start=""108"" data-end=""115"" data-col-size=""sm"">Size</th>
<th data-start=""115"" data-end=""127"" data-col-size=""sm"">Bust (in)</th>
<th data-start=""127"" data-end=""142"" data-col-size=""sm"">Length (in)</th>
</tr>
</thead>
<tbody data-start=""178"" data-end=""422"" data-is-last-node="""">
<tr data-start=""178"" data-end=""212"">
<td data-start=""178"" data-end=""185"" data-col-size=""sm"">XS</td>
<td data-start=""185"" data-end=""197"" data-col-size=""sm"">31.0</td>
<td data-start=""197"" data-end=""212"" data-col-size=""sm"">50.5</td>
</tr>
<tr data-start=""213"" data-end=""247"">
<td data-start=""213"" data-end=""220"" data-col-size=""sm"">S</td>
<td data-start=""220"" data-end=""232"" data-col-size=""sm"">32.5</td>
<td data-start=""232"" data-end=""247"" data-col-size=""sm"">51.0</td>
</tr>
<tr data-start=""248"" data-end=""282"">
<td data-start=""248"" data-end=""255"" data-col-size=""sm"">M</td>
<td data-start=""255"" data-end=""267"" data-col-size=""sm"">34.0</td>
<td data-start=""267"" data-end=""282"" data-col-size=""sm"">51.5</td>
</tr>
<tr data-start=""283"" data-end=""317"">
<td data-start=""283"" data-end=""290"" data-col-size=""sm"">L</td>
<td data-start=""290"" data-end=""302"" data-col-size=""sm"">36.0</td>
<td data-start=""302"" data-end=""317"" data-col-size=""sm"">52.0</td>
</tr>
<tr data-start=""318"" data-end=""352"">
<td data-start=""318"" data-end=""325"" data-col-size=""sm"">XL</td>
<td data-start=""325"" data-end=""337"" data-col-size=""sm"">38.5</td>
<td data-start=""337"" data-end=""352"" data-col-size=""sm"">52.5</td>
</tr>
<tr data-start=""353"" data-end=""387"">
<td data-start=""353"" data-end=""360"" data-col-size=""sm"">2XL</td>
<td data-col-size=""sm"" data-start=""360"" data-end=""372"">41.0</td>
<td data-col-size=""sm"" data-start=""372"" data-end=""387"">53.0</td>
</tr>
<tr data-start=""388"" data-end=""422"" data-is-last-node="""">
<td data-start=""388"" data-end=""395"" data-col-size=""sm"">3XL</td>
<td data-start=""395"" data-end=""407"" data-col-size=""sm"">43.5</td>
<td data-start=""407"" data-end=""422"" data-is-last-node="""" data-col-size=""sm"">53.5</td>
</tr>
</tbody>
</table>",Jennifer & John Charleston,,,"rank-tracker, bron-elle-charleston",FALSE,Color,Deep Red,Size,XS,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/1_Asymmetric_Dress_Midi.png?v=1772686038,1,Kaitlyn | Women’s Wedding Guest High-Low Elegant Dress,FALSE,Kaitlyn | Women’s Wedding Guest High-Low Elegant Dress,"Elegant Movement For Special Celebrations  
 This wedding guest high-low elegant dress is designed to bring graceful sophistication and modern charm to weddings, formal gatherings, and evening celebrations. The flowing high-low silhouette creates beautiful movement while highlighting the legs, delivering a look that",draft,Elle Charleston,https://elle-charleston.com/products/kaitlyn-women-s-wedding-guest-high-low-elegant-dress,204,219,15
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Deep Red,Size,S,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
